employee_id,age,gender,race_ethnicity,department,job_family,location,hire_date,remote_work_status,job_level,tenure_years,tenure_band,base_salary,department_multiplier,salary,market_salary,compa_ratio,performance_rating,engagement_score,manager_rating,collaboration_score,customer_orientation_score,training_hours,overtime,absenteeism_days,promotion_last_3_years,time_since_promotion,intervention_received,intervention_type,attrition_logit,attrition_probability,attrition,attrition_date,event_time_days,censored,survey_period,survey_comment,performance_engagement_gap,manager_support_index,promotion_velocity,career_stall_risk,burnout_risk_score,flight_risk_score,retention_priority_score,replacement_cost_estimate,business_criticality_score,recommended_action
EMP00225,40,Female,Asian,Marketing,Individual Contributor,London,2020-06-14,Hybrid,1,4.547570157426421,3–5 years,70000,1.05,59100,73500,0.8040816326530612,3,83,4.1,4.3,2.8,23,17.2,6,0,34,FALSE,NA,-1.5000000000000002,0.18242552380635632,0,NA,1661,1,2023-Q1,I feel recognized and valued by my team.,-1.1500000000000004,4.199999999999999,0,0,0.24459090909090908,0.2,0.12,29550,0.6,Compensation review
EMP00226,34,Male,White,Operations,Individual Contributor,New York,2020-10-07,Hybrid,1,4.232717316906228,3–5 years,70000,1,74300,70000,1.0614285714285714,3,94,3.6,3.1,3.1,44,13.2,8,1,47,FALSE,NA,-1.6,0.16798161486607552,0,NA,1546,1,2024-Q1,Workload is high and burnout risk is increasing.,-1.7000000000000002,3.35,0.23625485122897802,1,0.19699999999999998,0.30000000000000004,0.18000000000000002,37150,0.6,Career development plan
EMP00227,41,Female,Black/African American,Sales,Manager,Toronto,2020-03-10,Remote,2,4.810403832991102,3–5 years,100000,1.05,131700,105000,1.2542857142857142,4,56,4.6,3.9,3.9,22,3.7,5,0,33,FALSE,NA,-2.5,0.07585818002124355,0,NA,1757,1,2023-Q4,The tools and systems need improvement.,1.2000000000000002,4.25,0,0,0.2309090909090909,0,0,98775,0.75,No immediate action
EMP00228,34,Male,White,Legal,Individual Contributor,Chicago,2022-07-30,Remote,1,2.42299794661191,1–3 years,70000,1.1,79200,77000,1.0285714285714285,4,60,3.7,3.1,4,27,18.2,2,0,35,FALSE,NA,-2.5,0.07585818002124355,0,NA,885,1,2023-Q2,The tools and systems need improvement.,1,3.4000000000000004,0,0,0.2923636363636363,0,0,39600,0.6,No immediate action
EMP00229,30,Female,Black/African American,Operations,Individual Contributor,San Francisco,2022-10-07,Remote,1,2.2340862422997945,1–3 years,70000,1,80600,70000,1.1514285714285715,3,40,4.2,4.6,3.4,44,8.5,8,1,30,TRUE,Training Program,-1.9000000000000001,0.13010847436299783,0,NA,816,1,2023-Q1,Workload is high and burnout risk is increasing.,1,4.4,0.4476102941176471,0,0.3518181818181818,0.25,0.15,40300,0.6,No immediate action
EMP00230,47,Female,Hispanic/Latino,Engineering,VP,Remote,2022-10-15,On-site,5,2.212183436002738,1–3 years,220000,1.18,262800,259600,1.012326656394453,5,71,3,4.4,3.7,16,0.5,0,0,37,FALSE,NA,-1.9000000000000001,0.13010847436299783,0,NA,808,1,2023-Q1,Workload is high and burnout risk is increasing.,1.4500000000000002,3.7,0,0,0.10513636363636363,0.2,0.2,525600,0.9,No immediate action
EMP00231,34,Male,Asian,Operations,Individual Contributor,Austin,2019-06-05,On-site,1,5.574264202600959,5+ years,70000,1,78200,70000,1.1171428571428572,3,89,2.3,4.3,4.2,20,6.3,9,0,40,FALSE,NA,-1.1500000000000001,0.24048908305088887,0,NA,2036,1,2024-Q1,Workload is high and burnout risk is increasing.,-1.4500000000000002,3.3,0,1,0.17431818181818182,0.4,0.24,39100,0.6,Career development plan
EMP00232,45,Female,Asian,Sales,Manager,Remote,2020-07-26,Hybrid,2,4.432580424366872,3–5 years,100000,1.05,100300,105000,0.9552380952380952,3,68,3.7,3.2,2.9,0,8.7,4,0,17,TRUE,Retention Bonus,-2.7,0.06297335605699649,0,NA,1619,1,2024-Q2,The tools and systems need improvement.,-0.3999999999999999,3.45,0,0,0.21527272727272725,0,0,75225,0.75,No immediate action
EMP00233,25,Female,Asian,HR,Individual Contributor,Austin,2021-04-27,Hybrid,1,3.679671457905544,3–5 years,70000,1,66500,70000,0.95,3,83,2.9,3.3,3.7,25,11.4,2,0,38,FALSE,NA,-1.1500000000000001,0.24048908305088887,0,NA,1344,1,2024-Q1,Compensation feels below market and career growth is unclear.,-1.1500000000000004,3.0999999999999996,0,1,0.16240909090909092,0.4,0.24,33250,0.6,Career development plan
EMP00234,32,Female,White,Data Analytics,Manager,Chicago,2018-10-13,On-site,2,6.217659137577002,5+ years,100000,1.18,124000,118000,1.0508474576271187,4,70,1.6,3.6,1.9,4,1.1,1,1,60,FALSE,NA,-1.4500000000000002,0.19000156601531293,0,NA,2271,1,2024-Q1,Flexible work options help improve work-life balance.,0.5,2.6,0.1608322324966975,1,0.123,0.4,0.32000000000000006,93000,0.9,Career development plan
EMP00235,34,Male,White,Legal,Senior Manager,London,2019-12-06,Remote,3,5.070499657768652,5+ years,130000,1.1,151400,143000,1.0587412587412588,3,73,3.7,3.1,3.6,33,16.7,2,0,45,FALSE,NA,-1.6,0.16798161486607552,0,NA,1852,1,2024-Q1,Flexible work options help improve work-life balance.,-0.6499999999999999,3.4000000000000004,0,1,0.23595454545454547,0.30000000000000004,0.18000000000000002,151400,0.6,Career development plan
EMP00236,32,Non-binary,Black/African American,Marketing,Individual Contributor,Chicago,2018-02-08,Hybrid,1,6.893908281998631,5+ years,70000,1.05,84600,73500,1.1510204081632653,4,85,3.9,2.7,4.2,37,10,3,0,30,FALSE,NA,-2.5,0.07585818002124355,0,NA,2518,1,2023-Q2,Compensation feels below market and career growth is unclear.,-0.25,3.3,0,0,0.15522727272727274,0,0,42300,0.6,No immediate action
EMP00237,48,Female,White,Product,Manager,Toronto,2018-05-28,Hybrid,2,6.595482546201232,5+ years,100000,1.18,131400,118000,1.1135593220338984,4,78,4.1,3.4,3.9,31,8.6,9,0,25,FALSE,NA,-2.5,0.07585818002124355,0,NA,2409,1,2024-Q1,I want clearer promotion paths and more development opportunities.,0.10000000000000009,3.75,0,0,0.22954545454545455,0,0,98550,0.9,No immediate action
EMP00238,36,Female,White,Legal,Manager,Remote,2018-11-26,Remote,2,6.09719370294319,5+ years,100000,1.1,100200,110000.00000000001,0.9109090909090908,3,38,2.7,2.8,3.3,31,0,7,0,31,TRUE,Career Development,-1.4500000000000002,0.19000156601531293,0,NA,2227,1,2023-Q1,The tools and systems need improvement.,1.1,2.75,0,0,0.28700000000000003,0.35,0.21,75150,0.6,No immediate action
EMP00239,38,Non-binary,Black/African American,Engineering,Manager,Chicago,2022-03-09,Hybrid,2,2.8145106091718,1–3 years,100000,1.18,113800,118000,0.964406779661017,4,88,3.2,3.7,4,57,8.6,4,0,14,FALSE,NA,-2.5,0.07585818002124355,0,NA,1028,1,2024-Q1,Workload is high and burnout risk is increasing.,-0.40000000000000036,3.45,0,0,0.14454545454545453,0,0,85350,0.9,No immediate action
EMP00240,28,Female,White,Engineering,Individual Contributor,New York,2019-01-27,Hybrid,1,5.927446954141,5+ years,70000,1.18,80600,82600,0.9757869249394673,3,69,4.6,3.2,4.8,17,12.8,12,1,1,TRUE,Retention Bonus,-2.7,0.06297335605699649,1,2019-07-04,158,0,2023-Q3,I want clearer promotion paths and more development opportunities.,-0.4500000000000002,3.9,0.16870669745958428,0,0.3215909090909091,0,0,40300,0.9,No immediate action
EMP00241,29,Male,Asian,Legal,Senior Manager,Remote,2018-03-12,Remote,3,6.806297056810404,5+ years,130000,1.1,154100,143000,1.0776223776223777,3,100,3.8,3.3,3.3,43,4.8,4,0,50,FALSE,NA,-1.6,0.16798161486607552,0,NA,2486,1,2024-Q1,Flexible work options help improve work-life balance.,-2,3.55,0,1,0.07490909090909091,0.30000000000000004,0.18000000000000002,154100,0.6,Career development plan
EMP00242,45,Male,Hispanic/Latino,Engineering,Director,Remote,2019-10-17,On-site,4,5.207392197125257,5+ years,165000,1.18,161600,194700,0.829994863893169,4,100,3.2,2.3,1.5,1,0,0,0,11,FALSE,NA,-1.8000000000000003,0.14185106490048777,0,NA,1902,1,2023-Q1,I feel recognized and valued by my team.,-1,2.75,0,0,0,0.2,0.16000000000000003,242400,0.9,Compensation review
EMP00243,47,Non-binary,White,Data Analytics,Manager,Chicago,2023-01-05,On-site,2,1.9876796714579055,1–3 years,100000,1.18,132100,118000,1.1194915254237288,5,54,4.4,4.7,3.7,46,16.5,12,0,31,FALSE,NA,-2.1,0.10909682119561293,0,NA,726,1,2023-Q2,Compensation feels below market and career growth is unclear.,2.3,4.550000000000001,0,0,0.401,0,0,99075,0.9,No immediate action
EMP00244,47,Male,White,Finance,Manager,New York,2020-05-27,On-site,2,4.596851471594798,3–5 years,100000,1.1,110500,110000.00000000001,1.0045454545454544,2,99,3.6,3.4,4,28,7.1,0,2,57,FALSE,NA,-1.6,0.16798161486607552,0,NA,1679,1,2024-Q2,I feel recognized and valued by my team.,-2.95,3.5,0.43508040500297795,0,0.055136363636363636,0.2,0.08000000000000002,82875,0.75,No immediate action
EMP00245,24,Female,White,Sales,Individual Contributor,Chicago,2020-10-06,Hybrid,1,4.2354551676933605,3–5 years,70000,1.05,74600,73500,1.014965986394558,2,72,2.9,3.3,3.8,19,6.8,9,2,38,FALSE,NA,-1.1500000000000001,0.24048908305088887,0,NA,1547,1,2024-Q2,I want clearer promotion paths and more development opportunities.,-1.6,3.0999999999999996,0.4722042663219134,0,0.23745454545454545,0.30000000000000004,0.12000000000000002,37300,0.75,No immediate action
EMP00246,54,Male,White,Sales,Individual Contributor,New York,2021-08-09,Remote,1,3.3949349760438055,3–5 years,70000,1.05,80100,73500,1.089795918367347,2,62,2.8,4.3,4.7,55,9.7,6,2,60,TRUE,Manager Change,-1.6500000000000001,0.16110894957658523,0,NA,1240,1,2024-Q2,Compensation feels below market and career growth is unclear.,-1.1,3.55,0.5891129032258065,0,0.2635454545454545,0.30000000000000004,0.12000000000000002,40050,0.75,No immediate action
EMP00247,45,Male,White,Operations,Manager,Austin,2018-12-25,Hybrid,2,6.017796030116359,5+ years,100000,1,99200,100000,0.992,3,70,3.5,2.8,2.9,25,4.2,0,0,1,TRUE,Flexible Work,-2.7,0.06297335605699649,0,NA,2198,1,2023-Q3,I feel recognized and valued by my team.,-0.5,3.15,0,0,0.13554545454545455,0,0,74400,0.6,No immediate action
EMP00248,36,Male,White,Legal,Individual Contributor,New York,2021-01-26,On-site,1,3.9288158795345653,3–5 years,70000,1.1,70500,77000,0.9155844155844156,3,76,4,3,3.6,39,19.8,10,0,13,FALSE,NA,-2.2,0.09975048911968513,0,NA,1435,1,2023-Q1,Compensation feels below market and career growth is unclear.,-0.7999999999999998,3.5,0,0,0.32799999999999996,0,0,35250,0.6,No immediate action
EMP00249,42,Male,Asian,HR,Individual Contributor,San Francisco,2020-10-02,Hybrid,1,4.246406570841889,3–5 years,70000,1,64000,70000,0.9142857142857143,3,66,3.8,4,4.8,39,2,0,0,30,FALSE,NA,-2.2,0.09975048911968513,0,NA,1551,1,2024-Q1,I feel recognized and valued by my team.,-0.2999999999999998,3.9,0,0,0.13354545454545455,0,0,32000,0.6,No immediate action
EMP00250,27,Female,Asian,Marketing,Senior Manager,New York,2022-04-23,Hybrid,3,2.6913073237508556,1–3 years,130000,1.05,127400,136500,0.9333333333333333,3,54,3.9,4.1,2.8,20,9.9,4,1,25,FALSE,NA,-2.2,0.09975048911968513,0,NA,983,1,2024-Q1,Workload is high and burnout risk is increasing.,0.2999999999999998,4,0.37156663275686674,0,0.273,0,0,127400,0.6,No immediate action
EMP00251,26,Male,White,Operations,Individual Contributor,New York,2018-03-12,Remote,1,6.806297056810404,5+ years,70000,1,72400,70000,1.0342857142857143,4,73,2.7,2.3,2.8,31,0,0,0,39,TRUE,Compensation Adjustment,-1.9500000000000002,0.12455335818741639,0,NA,2486,1,2023-Q1,Workload is high and burnout risk is increasing.,0.3500000000000001,2.5,0,1,0.0945,0.4,0.32000000000000006,36200,0.6,Career development plan
EMP00252,36,Male,Black/African American,Marketing,Individual Contributor,Chicago,2022-04-24,On-site,1,2.6885694729637235,1–3 years,70000,1.05,61000,73500,0.8299319727891157,3,51,3.8,3.6,3,19,0,4,1,49,TRUE,Training Program,-1.4000000000000004,0.1978161114414182,0,NA,982,1,2023-Q3,Workload is high and burnout risk is increasing.,0.4500000000000002,3.7,0.3719450101832994,0,0.2115,0.4,0.24,30500,0.6,Compensation review
EMP00253,25,Male,Asian,Operations,Individual Contributor,Toronto,2018-07-23,Remote,1,6.442162902121835,5+ years,70000,1,59400,70000,0.8485714285714285,3,67,4,3.6,2,0,17.2,8,0,55,FALSE,NA,-0.9000000000000002,0.289050497374996,0,NA,2353,1,2023-Q4,Flexible work options help improve work-life balance.,-0.3500000000000001,3.8,0,1,0.3205909090909091,0.5,0.3,29700,0.6,Monitor closely
EMP00254,38,Female,Black/African American,Customer Success,Manager,San Francisco,2019-10-23,Hybrid,2,5.190965092402464,5+ years,100000,1,110500,100000,1.105,4,87,2.3,3.6,3.4,15,20.3,6,0,50,TRUE,Promotion,-1.9500000000000002,0.12455335818741639,0,NA,1896,1,2024-Q1,Compensation feels below market and career growth is unclear.,-0.34999999999999964,2.95,0,1,0.25313636363636366,0.4,0.32000000000000006,82875,0.6,Career development plan
EMP00255,48,Female,Asian,Marketing,Manager,Austin,2022-12-24,On-site,2,2.020533880903491,1–3 years,100000,1.05,95500,105000,0.9095238095238095,2,49,4.8,4.2,2.4,0,17.9,2,1,12,FALSE,NA,-1.4000000000000001,0.19781611144141822,0,NA,738,1,2024-Q2,Flexible work options help improve work-life balance.,-0.4500000000000002,4.5,0.49491869918699183,0,0.3286818181818182,0.25,0.1,71625,0.6,No immediate action
EMP00256,27,Female,Asian,Operations,Individual Contributor,New York,2018-10-23,On-site,1,6.190280629705681,5+ years,70000,1,66400,70000,0.9485714285714286,1,67,3.9,2.5,2,25,15.5,6,0,26,FALSE,NA,-2.2,0.09975048911968513,0,NA,2261,1,2023-Q1,I feel recognized and valued by my team.,-2.35,3.2,0,0,0.2882272727272727,0,0,33200,0.6,No immediate action
EMP00257,29,Male,White,Finance,VP,San Francisco,2020-10-15,Remote,5,4.210814510609172,3–5 years,220000,1.1,306500,242000.00000000003,1.2665289256198347,4,80,3.7,3.2,4,33,0.1,0,0,34,FALSE,NA,-2.5,0.07585818002124355,0,NA,1538,1,2024-Q1,I want clearer promotion paths and more development opportunities.,0,3.45,0,0,0.07072727272727272,0,0,613000,0.75,No immediate action
EMP00258,36,Female,White,Operations,Individual Contributor,Austin,2019-11-12,Hybrid,1,5.136208076659822,5+ years,70000,1,66600,70000,0.9514285714285714,2,70,3.2,2.5,2.6,30,16.9,4,0,20,FALSE,NA,-2.2,0.09975048911968513,1,2022-07-09,970,0,2023-Q3,Flexible work options help improve work-life balance.,-1.5,2.85,0,0,0.26790909090909093,0,0,33300,0.6,No immediate action
EMP00259,27,Male,Asian,Marketing,Manager,Chicago,2019-09-28,Remote,2,5.259411362080766,5+ years,100000,1.05,100200,105000,0.9542857142857143,4,62,3.1,3.4,4.4,4,0,4,0,25,FALSE,NA,-2.5,0.07585818002124355,0,NA,1921,1,2023-Q2,I feel recognized and valued by my team.,0.8999999999999999,3.25,0,0,0.173,0,0,75150,0.6,No immediate action
EMP00260,33,Female,White,Operations,Manager,Remote,2018-06-26,On-site,2,6.5160848733744015,5+ years,100000,1,106400,100000,1.064,3,55,2.7,2.7,3.2,46,25.3,0,1,19,TRUE,Manager Change,-1.8000000000000003,0.14185106490048777,0,NA,2380,1,2023-Q1,Manager support is strong and the team culture is positive.,0.25,2.7,0.15346638655462183,0,0.3415,0.25,0.15,79800,0.6,No immediate action
EMP00261,44,Male,White,Customer Success,VP,New York,2019-04-01,Remote,5,5.752224503764545,5+ years,220000,1,242100,220000,1.1004545454545454,3,67,3.2,3.3,3.5,20,24.2,0,0,37,FALSE,NA,-1.6,0.16798161486607552,0,NA,2101,1,2024-Q2,I want clearer promotion paths and more development opportunities.,-0.3500000000000001,3.25,0,1,0.2915,0.30000000000000004,0.18000000000000002,484200,0.6,Career development plan
EMP00262,45,Female,Hispanic/Latino,Product,Senior Manager,Austin,2019-10-12,On-site,3,5.221081451060917,5+ years,130000,1.18,168000,153400,1.0951760104302477,3,92,3.6,3.7,4.8,3,13.2,0,1,53,TRUE,Compensation Adjustment,-2.1,0.10909682119561293,0,NA,1907,1,2023-Q1,The tools and systems need improvement.,-1.5999999999999996,3.6500000000000004,0.19153120083901415,1,0.124,0.30000000000000004,0.18000000000000002,168000,0.9,Career development plan
EMP00263,39,Male,White,HR,Individual Contributor,San Francisco,2023-04-07,Hybrid,1,1.7357973990417521,1–3 years,70000,1,92600,70000,1.322857142857143,4,62,2.9,3.9,3.8,21,16.3,7,1,6,TRUE,Compensation Adjustment,-2.15,0.10433122311900131,0,NA,634,1,2023-Q3,Compensation feels below market and career growth is unclear.,0.8999999999999999,3.4,0.5761041009463723,0,0.3215454545454546,0.1,0.08000000000000002,46300,0.6,No immediate action
EMP00264,22,Female,Hispanic/Latino,HR,Manager,Austin,2023-10-27,Hybrid,2,1.1800136892539357,1–3 years,100000,1,124700,100000,1.247,3,62,3.1,3.4,3.1,41,7,7,1,34,TRUE,Mentorship,-2.3000000000000003,0.09112296101485612,0,NA,431,1,2024-Q2,Workload is high and burnout risk is increasing.,-0.10000000000000009,3.25,0.8474477958236659,0,0.25390909090909086,0,0,93525,0.6,No immediate action
EMP00265,36,Female,White,Marketing,Individual Contributor,San Francisco,2022-06-02,On-site,1,2.5817932922655715,1–3 years,70000,1.05,84400,73500,1.1482993197278912,4,73,2.4,3.5,3,41,20.7,2,0,6,FALSE,NA,-2.0500000000000003,0.11405238127979084,0,NA,943,1,2023-Q4,Flexible work options help improve work-life balance.,0.3500000000000001,2.95,0,0,0.26504545454545453,0.1,0.08000000000000002,42200,0.6,No immediate action
EMP00266,46,Female,Black/African American,Engineering,Manager,Remote,2018-12-29,On-site,2,6.006844626967831,5+ years,100000,1.18,99900,118000,0.8466101694915255,3,71,2.8,3.5,3.5,36,5.7,0,0,26,FALSE,NA,-1.0500000000000003,0.25922510081784594,1,2023-05-03,1586,0,2023-Q3,The tools and systems need improvement.,-0.5499999999999998,3.15,0,0,0.14295454545454545,0.30000000000000004,0.18000000000000002,74925,0.9,Compensation review
EMP00267,43,Non-binary,Black/African American,Operations,Senior Manager,New York,2018-11-02,Hybrid,3,6.16290212183436,5+ years,130000,1,125600,130000,0.9661538461538461,4,96,4,3.2,3.4,0,0,1,0,21,TRUE,Mentorship,-3,0.04742587317756678,0,NA,2251,1,2023-Q2,Flexible work options help improve work-life balance.,-0.7999999999999998,3.6,0,0,0.024,0,0,125600,0.6,No immediate action
EMP00268,34,Male,White,Marketing,Senior Manager,San Francisco,2018-07-23,On-site,3,6.442162902121835,5+ years,130000,1.05,102500,136500,0.7509157509157509,3,98,2.1,3.5,3.2,58,5.7,2,1,17,TRUE,Mentorship,-1.5500000000000003,0.17508626816403977,1,2024-07-01,2170,0,2023-Q2,Manager support is strong and the team culture is positive.,-1.9000000000000004,2.8,0.15522736931576708,0,0.06845454545454546,0.30000000000000004,0.18000000000000002,102500,0.6,Compensation review
EMP00269,22,Male,Black/African American,Finance,Individual Contributor,San Francisco,2019-02-26,Hybrid,1,5.845311430527036,5+ years,70000,1.1,64100,77000,0.8324675324675325,3,49,3.4,2.4,3.2,48,16.1,12,1,24,TRUE,Flexible Work,-1.2000000000000002,0.23147521650098232,0,NA,2135,1,2023-Q3,I want clearer promotion paths and more development opportunities.,0.5499999999999998,2.9,0.17107728337236536,0,0.4155909090909091,0.45,0.27,32050,0.75,Compensation review
EMP00270,37,Female,Hispanic/Latino,Legal,Manager,Austin,2023-04-14,Hybrid,2,1.7166324435318274,1–3 years,100000,1.1,113200,110000.00000000001,1.029090909090909,5,78,3,2.5,3.5,20,16.8,3,2,57,TRUE,Promotion,-2,0.11920292202211755,0,NA,627,1,2023-Q4,Workload is high and burnout risk is increasing.,1.1,2.75,1.1650717703349283,0,0.2291818181818182,0.2,0.2,84900,0.6,No immediate action
EMP00271,41,Male,Not disclosed,Data Analytics,Individual Contributor,Toronto,2020-03-22,Remote,1,4.777549623545517,3–5 years,70000,1.18,87200,82600,1.055690072639225,4,76,3.4,3.3,3.8,41,0.5,3,1,43,TRUE,Retention Bonus,-2.4,0.08317269649392238,0,NA,1745,1,2023-Q3,I feel recognized and valued by my team.,0.20000000000000018,3.3499999999999996,0.20931232091690544,1,0.11763636363636362,0.30000000000000004,0.24000000000000005,43600,0.9,Career development plan
EMP00272,36,Male,Hispanic/Latino,HR,Manager,Chicago,2020-07-20,On-site,2,4.4490075290896645,3–5 years,100000,1,87300,100000,0.873,2,69,4.1,2.3,2.6,2,21.8,10,1,33,TRUE,Career Development,-2,0.11920292202211755,1,2020-10-27,99,0,2024-Q2,Workload is high and burnout risk is increasing.,-1.4500000000000002,3.1999999999999997,0.22476923076923078,0,0.3670454545454545,0.2,0.08000000000000002,65475,0.6,Compensation review
EMP00273,37,Female,White,Legal,Individual Contributor,Remote,2020-07-14,Remote,1,4.465434633812457,3–5 years,70000,1.1,73300,77000,0.951948051948052,2,72,3.2,3.9,2.7,28,10.9,2,0,17,FALSE,NA,-2.2,0.09975048911968513,0,NA,1631,1,2023-Q2,Compensation feels below market and career growth is unclear.,-1.6,3.55,0,0,0.19727272727272727,0,0,36650,0.6,No immediate action
EMP00274,40,Male,Asian,Product,Individual Contributor,Remote,2022-01-11,Hybrid,1,2.97056810403833,1–3 years,70000,1.18,98000,82600,1.1864406779661016,3,84,3.2,2.5,3.2,53,8.6,6,0,27,FALSE,NA,-2.2,0.09975048911968513,0,NA,1085,1,2023-Q1,I feel recognized and valued by my team.,-1.2000000000000002,2.85,0,0,0.17854545454545453,0,0,49000,0.9,No immediate action
EMP00275,32,Female,White,Finance,Individual Contributor,New York,2022-12-16,Hybrid,1,2.0424366872005475,1–3 years,70000,1.1,77200,77000,1.0025974025974025,3,82,3.1,3.4,3,37,21.5,4,0,28,FALSE,NA,-2.2,0.09975048911968513,0,NA,746,1,2023-Q2,The tools and systems need improvement.,-1.0999999999999996,3.25,0,0,0.25936363636363635,0,0,38600,0.75,No immediate action
EMP00276,48,Female,Asian,Marketing,Individual Contributor,Chicago,2021-06-28,On-site,1,3.509924709103354,3–5 years,70000,1.05,84100,73500,1.14421768707483,3,51,3,3.4,3.2,52,30.7,1,1,51,FALSE,NA,-1.1500000000000001,0.24048908305088887,0,NA,1282,1,2024-Q1,I want clearer promotion paths and more development opportunities.,0.4500000000000002,3.2,0.28490639625585024,1,0.4047727272727273,0.44999999999999996,0.26999999999999996,42050,0.6,Career development plan
EMP00277,40,Female,Black/African American,HR,Individual Contributor,San Francisco,2020-10-01,On-site,1,4.249144421629021,3–5 years,70000,1,74200,70000,1.06,4,87,3.8,4.8,3.4,0,15.4,5,0,36,FALSE,NA,-2.5,0.07585818002124355,0,NA,1552,1,2023-Q4,I feel recognized and valued by my team.,-0.34999999999999964,4.3,0,0,0.20750000000000002,0,0,37100,0.6,No immediate action
EMP00278,25,Female,White,Product,Director,San Francisco,2021-12-16,Hybrid,4,3.0417522245037647,3–5 years,165000,1.18,187400,194700,0.9625064201335388,3,92,3.4,2.8,4.7,27,0,5,0,27,TRUE,Training Program,-2.7,0.06297335605699649,0,NA,1111,1,2024-Q1,Flexible work options help improve work-life balance.,-1.5999999999999996,3.0999999999999996,0,0,0.078,0,0,281100,0.9,No immediate action
EMP00279,48,Female,Two or more races,Marketing,Manager,Remote,2019-05-15,Hybrid,2,5.631759069130732,5+ years,100000,1.05,95200,105000,0.9066666666666666,3,76,3.2,2.6,3,41,16.9,8,0,23,FALSE,NA,-2.2,0.09975048911968513,0,NA,2057,1,2023-Q1,I feel recognized and valued by my team.,-0.7999999999999998,2.9000000000000004,0,0,0.2869090909090909,0,0,71400,0.6,No immediate action
EMP00280,47,Female,Two or more races,Legal,Individual Contributor,Toronto,2018-10-26,Remote,1,6.182067077344285,5+ years,70000,1.1,81500,77000,1.0584415584415585,3,26,3.3,4.6,2.8,23,4.4,4,0,1,FALSE,NA,-1.4000000000000001,0.19781611144141822,0,NA,2258,1,2023-Q2,I want clearer promotion paths and more development opportunities.,1.7,3.9499999999999997,0,0,0.331,0.25,0.15,40750,0.6,No immediate action
EMP00281,43,Male,Hispanic/Latino,Product,Individual Contributor,Chicago,2020-03-28,On-site,1,4.761122518822724,3–5 years,70000,1.18,76300,82600,0.923728813559322,2,91,3.4,2.2,4.5,32,11.9,2,1,16,FALSE,NA,-2.2,0.09975048911968513,0,NA,1739,1,2024-Q1,Workload is high and burnout risk is increasing.,-2.55,2.8,0.2100345025876941,0,0.13804545454545455,0,0,38150,0.9,No immediate action
EMP00282,22,Female,Asian,Sales,Individual Contributor,Chicago,2018-08-26,Hybrid,1,6.349075975359343,5+ years,70000,1.05,72800,73500,0.9904761904761905,3,44,4.3,3.2,3,27,0,1,0,19,TRUE,Compensation Adjustment,-1.9000000000000001,0.13010847436299783,0,NA,2319,1,2023-Q4,Flexible work options help improve work-life balance.,0.7999999999999998,3.75,0,0,0.20600000000000002,0.25,0.15,36400,0.75,No immediate action
EMP00283,31,Female,White,HR,Individual Contributor,Toronto,2018-11-06,Remote,1,6.151950718685832,5+ years,70000,1,72600,70000,1.0371428571428571,4,93,2.4,4.2,2.2,35,15.5,6,1,11,TRUE,Compensation Adjustment,-2.55,0.07242648536151773,0,NA,2247,1,2023-Q3,Compensation feels below market and career growth is unclear.,-0.6500000000000004,3.3,0.1625500667556742,0,0.19722727272727272,0.1,0.08000000000000002,36300,0.6,No immediate action
EMP00284,42,Female,Asian,Product,Individual Contributor,Austin,2019-03-24,Hybrid,1,5.774127310061601,5+ years,70000,1.18,81900,82600,0.9915254237288136,3,67,3.5,3.5,2,27,19,3,0,53,FALSE,NA,-1.6,0.16798161486607552,0,NA,2109,1,2023-Q1,I want clearer promotion paths and more development opportunities.,-0.3500000000000001,3.5,0,1,0.28368181818181815,0.30000000000000004,0.18000000000000002,40950,0.9,Career development plan
EMP00285,36,Female,White,Product,Individual Contributor,San Francisco,2023-02-10,On-site,1,1.88911704312115,1–3 years,70000,1.18,73100,82600,0.8849878934624698,3,55,2.9,3.6,2.5,27,12.1,6,2,52,TRUE,Compensation Adjustment,-0.5500000000000003,0.3658644089891992,1,2023-07-02,142,0,2023-Q3,I feel recognized and valued by my team.,0.25,3.25,1.058695652173913,0,0.3055,0.5,0.3,36550,0.9,Monitor closely
EMP00286,39,Prefer not to say,Hispanic/Latino,Sales,Individual Contributor,Austin,2023-03-07,Remote,1,1.8206707734428473,1–3 years,70000,1.05,63900,73500,0.8693877551020408,3,42,3.5,4.4,2.4,23,26.4,2,2,16,FALSE,NA,0.14999999999999986,0.5374298453437496,0,NA,665,1,2024-Q1,Compensation feels below market and career growth is unclear.,0.8999999999999999,3.95,1.0984962406015037,0,0.415,0.6,0.36,31950,0.75,Monitor closely
EMP00287,58,Female,Two or more races,Operations,Individual Contributor,New York,2018-08-25,Remote,1,6.351813826146475,5+ years,70000,1,72600,70000,1.0371428571428571,2,83,3.5,3.9,3.3,26,0,2,2,40,TRUE,Training Program,-2.1,0.10909682119561293,0,NA,2320,1,2023-Q4,Workload is high and burnout risk is increasing.,-2.1500000000000004,3.7,0.31487068965517245,0,0.0795,0.2,0.08000000000000002,36300,0.6,No immediate action
